國文,英文,數學,地理,天文
86,50,76,62,83
77,70,84,92,70
74,94,75,99,77
65,57,84,67,60
89,76,62,80,59
83,55,53,89,88
61,88,63,78,69
91,82,77,82,86
72,85,65,64,99
79,79,79,85,68
89,78,91,79,69
93,83,79,77,98
58,51,52,70,79
97,67,78,74,83
95,87,80,82,62
51,63,54,60,64
83,74,89,80,78
88,62,54,74,61
89,82,98,69,70
70,65,58,94,70
67,53,84,69,51
81,77,79,73,55
71,85,58,100,87
69,72,59,72,80
78,61,93,98,66
85,75,89,83,91
72,89,92,59,87
94,82,67,96,70
99,75,85,73,84
53,76,95,64,69
58,92,55,51,56
95,50,77,99,60
73,88,87,96,91
65,79,78,74,73
76,66,75,99,74
56,69,78,64,86
60,85,60,55,80
91,85,76,73,54
94,69,78,66,74
85,79,94,95,52
52,95,65,92,53
58,73,73,94,81
77,59,65,65,95
97,58,80,65,80
87,75,90,53,69
85,69,90,66,58
85,91,88,77,95
76,55,81,76,75
50,50,94,54,88
94,74,64,76,89
